"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"66","720293443260456960","1074794937475088386","2018-12-17 22:34:16","Trump","You may not be able to define good golf course architecture, but you know it when I see it @TrumpPalmBeach <U+26F3> @TrumpGolf https://t.co/95XYmGTUSd","Twitter Web Client","119",NA,NA,NA,"FALSE","FALSE","188","38",NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/Duptv_FW0AAvy7z.jpg","https://t.co/95XYmGTUSd","https://twitter.com/Trump/status/1074794937475088386/photo/1","photo","http://pbs.twimg.com/media/Duptv_FW0AAvy7z.jpg","https://t.co/95XYmGTUSd","https://twitter.com/Trump/status/1074794937475088386/photo/1",NA,"c(""720610918355361794"", ""2325495378"")","c(""TrumpPalmBeach"", ""TrumpGolf"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/1074794937475088386","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"67","720293443260456960","1074768036517867520","2018-12-17 20:47:22","Trump","#PropertyOfTheDay: 7,132 square foot full-floor penthouse on Park Avenue with seven bedrooms and eight-plus bathrooms <U+0001F5FD> @TrumpRealty https://t.co/d599HkINid https://t.co/0uXRcLjGyY","Twitter Web Client","156",NA,NA,NA,"FALSE","FALSE","165","34","PropertyOfTheDay",NA,"bit.ly/2ErgpcC","https://t.co/d599HkINid","http://bit.ly/2ErgpcC","http://pbs.twimg.com/media/DupXUoUWwAE3-Jw.jpg","https://t.co/0uXRcLjGyY","https://twitter.com/Trump/status/1074768036517867520/photo/1","photo","c(""http://pbs.twimg.com/media/DupXUoUWwAE3-Jw.jpg"", ""http://pbs.twimg.com/media/DupXVfjWkAAqrPh.jpg"")","c(""https://t.co/0uXRcLjGyY"", ""https://t.co/0uXRcLjGyY"")","c(""https://twitter.com/Trump/status/1074768036517867520/photo/1"", ""https://twitter.com/Trump/status/1074768036517867520/photo/1"")",NA,"2174527993","TrumpRealty","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/1074768036517867520","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"68","720293443260456960","1073255117690953728","2018-12-13 16:35:34","Trump","Just Restocked: The @TrumpStore Helicopter Ornament! Only 50 remaining https://t.co/a0e0ZPrZpv https://t.co/6893TF7AgD","Twitter Web Client","94",NA,NA,NA,"FALSE","FALSE","260","72",NA,NA,"bit.ly/2RZaBuL","https://t.co/a0e0ZPrZpv","http://bit.ly/2RZaBuL","http://pbs.twimg.com/media/DuTz8o9X4AAeiqq.jpg","https://t.co/6893TF7AgD","https://twitter.com/Trump/status/1073255117690953728/photo/1","photo","http://pbs.twimg.com/media/DuTz8o9X4AAeiqq.jpg","https://t.co/6893TF7AgD","https://twitter.com/Trump/status/1073255117690953728/photo/1",NA,"872899013527392258","TrumpStore","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/1073255117690953728","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"69","720293443260456960","1072254975387058176","2018-12-10 22:21:22","Trump","Luke is so excited to help contribute to #ToysForTots! They are an incredible organization and everyone at @Trump is honored to help support this amazing cause. As for the little guy, it is never too early to teach philanthropy! <U+2066>@ToysForTots_USA<U+2069> <U+2066>@Trump<U+2069> <U+0001F682><U+0001F682> https://t.co/q5BtoVs0LN","Twitter Web Client","140",NA,NA,NA,"FALSE","TRUE","0","2063","ToysForTots",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""39349894"", ""720293443260456960"")","c(""EricTrump"", ""Trump"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1072254299810471936","Luke is so excited to help contribute to #ToysForTots! They are an incredible organization and everyone at @Trump is honored to help support this amazing cause. As for the little guy, it is never too early to teach philanthropy! <U+2066>@ToysForTots_USA<U+2069> <U+2066>@Trump<U+2069> <U+0001F682><U+0001F682> https://t.co/q5BtoVs0LN","2018-12-10 22:18:41","Twitter for iPhone","12012","2063","39349894","EricTrump","Eric Trump","2579342","818","5773","","Executive Vice President of The @Trump Organization. Husband to @LaraLeaTrump. Large advocate of @StJude Children's Research Hospital. #MakeAmericaGreatAgain","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/1072254975387058176","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"70","720293443260456960","1072219114356293632","2018-12-10 19:58:52","Trump","A great golf experience consists of more than just a great course.

Make @TrumpJupiter your home away from home with dining, pool, fitness, spa and recreation activities for every member of the family https://t.co/4NvHtXZukQ https://t.co/azIkWqiTq7","Twitter Web Client","224",NA,NA,NA,"FALSE","FALSE","197","42",NA,NA,"TrumpNationalJupiter.com","https://t.co/4NvHtXZukQ","http://TrumpNationalJupiter.com","http://pbs.twimg.com/ext_tw_video_thumb/1072218468601290752/pu/img/i_IMSRqWgIbdu0Xs.jpg","https://t.co/azIkWqiTq7","https://twitter.com/Trump/status/1072219114356293632/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1072218468601290752/pu/img/i_IMSRqWgIbdu0Xs.jpg","https://t.co/azIkWqiTq7","https://twitter.com/Trump/status/1072219114356293632/video/1",NA,"733335574543794176","TrumpJupiter","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/1072219114356293632","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"71","720293443260456960","1071471631388815362","2018-12-08 18:28:38","Trump","Free Shipping Starts Now - 48 Hours Only @TrumpStore https://t.co/GYcOona8CS
(Code:FREESHIP) <U+0001F381> https://t.co/yF3wl0f4Gz","Twitter for iPhone","94",NA,NA,NA,"FALSE","FALSE","1466","377",NA,NA,"TrumpStore.com","https://t.co/GYcOona8CS","http://TrumpStore.com","http://pbs.twimg.com/media/Dt6hw3sWsAAjuz9.jpg","https://t.co/yF3wl0f4Gz","https://twitter.com/Trump/status/1071471631388815362/photo/1","photo","http://pbs.twimg.com/media/Dt6hw3sWsAAjuz9.jpg","https://t.co/yF3wl0f4Gz","https://twitter.com/Trump/status/1071471631388815362/photo/1",NA,"872899013527392258","TrumpStore","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/1071471631388815362","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"72","720293443260456960","1071082124755775488","2018-12-07 16:40:52","Trump","A wonderful evening celebrating our New York City building residents at the annual @TrumpRealty Christmas Party! @TrumpTower https://t.co/pD1l8tIzaW","Twitter Web Client","124",NA,NA,NA,"FALSE","FALSE","202","38",NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/Dt09iZqWkAAVZxo.jpg","https://t.co/pD1l8tIzaW","https://twitter.com/Trump/status/1071082124755775488/photo/1","photo","c(""http://pbs.twimg.com/media/Dt09iZqWkAAVZxo.jpg"", ""http://pbs.twimg.com/media/Dt09lqvWwAEHdtk.jpg"", ""http://pbs.twimg.com/media/Dt09pagXgAM5kUM.jpg"", ""http://pbs.twimg.com/media/Dt09xmNW4AAmVjS.jpg"")","c(""https://t.co/pD1l8tIzaW"", ""https://t.co/pD1l8tIzaW"", ""https://t.co/pD1l8tIzaW"", ""https://t.co/pD1l8tIzaW"")","c(""https://twitter.com/Trump/status/1071082124755775488/photo/1"", ""https://twitter.com/Trump/status/1071082124755775488/photo/1"", ""https://twitter.com/Trump/status/1071082124755775488/photo/1"", ""https://twitter.com/Trump/status/1071082124755775488/photo/1"")",NA,"c(""2174527993"", ""835721828"")","c(""TrumpRealty"", ""TrumpTower"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/1071082124755775488","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"73","720293443260456960","1069978368542674945","2018-12-04 15:34:56","Trump","Psst! With any $75 purchase on @TrumpStore, choose from our Classic Teddy Bear or On-the-Go Charger (worth $30) as a FREE gift <U+0001F381>Limited time only: https://t.co/GYcOona8CS https://t.co/HhlTq99g5u","Twitter Web Client","170",NA,NA,NA,"FALSE","FALSE","261","43",NA,NA,"TrumpStore.com","https://t.co/GYcOona8CS","http://TrumpStore.com","http://pbs.twimg.com/media/DtlR5hkWkAUZ8sU.jpg","https://t.co/HhlTq99g5u","https://twitter.com/Trump/status/1069978368542674945/photo/1","photo","http://pbs.twimg.com/media/DtlR5hkWkAUZ8sU.jpg","https://t.co/HhlTq99g5u","https://twitter.com/Trump/status/1069978368542674945/photo/1",NA,"872899013527392258","TrumpStore","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/1069978368542674945","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"74","720293443260456960","1069620580427735041","2018-12-03 15:53:13","Trump","A pair of sleek ultra-modern towers that redefine the Pune skyline #TrumpTowersPune @PanchshilRealty https://t.co/GW521qtR2I","Twitter Web Client","100",NA,NA,NA,"FALSE","FALSE","221","40","TrumpTowersPune",NA,NA,NA,NA,"http://pbs.twimg.com/media/DtgOLr3WwAABoFF.jpg","https://t.co/GW521qtR2I","https://twitter.com/Trump/status/1069620580427735041/photo/1","photo","http://pbs.twimg.com/media/DtgOLr3WwAABoFF.jpg","https://t.co/GW521qtR2I","https://twitter.com/Trump/status/1069620580427735041/photo/1",NA,"330223915","panchshilrealty","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/1069620580427735041","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"75","720293443260456960","1067472550165393408","2018-11-27 17:37:43","Trump","This #GivingTuesday, give thanks for the healthy kids in your life, and give to those who are not. Please consider a donation to @StJude to help provide lifesaving treatment and research at no cost to families: https://t.co/BsxAxfZAGy https://t.co/GPCtOHh31S","Twitter Web Client","140",NA,NA,NA,"FALSE","TRUE","0","28","GivingTuesday",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2325495378","TrumpGolf","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1067471530228162565","This #GivingTuesday, give thanks for the healthy kids in your life, and give to those who are not. Please consider a donation to @StJude to help provide lifesaving treatment and research at no cost to families: https://t.co/BsxAxfZAGy https://t.co/GPCtOHh31S","2018-11-27 17:33:40","Twitter Web Client","161","28","2325495378","TrumpGolf","Trump Golf","117366","115","1355","","The official Twitter page of the most globally recognized brand in luxury golf. We invite you to explore our 19 championship courses worldwide. <U+26F3><U+FE0F>","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/1067472550165393408","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"76","720293443260456960","1067165825302519808","2018-11-26 21:18:54","Trump","Don't miss out on the final hours of #CyberMonday! Shop @TrumpStore and get 20% off your purchase with code: BF20. Shop now at https://t.co/GYcOona8CS! https://t.co/RFDj78WDUh","Twitter Web Client","151",NA,NA,NA,"FALSE","FALSE","602","163","CyberMonday",NA,"TrumpStore.com","https://t.co/GYcOona8CS","http://TrumpStore.com","http://pbs.twimg.com/media/Ds9VaOZXQAAH_qy.jpg","https://t.co/RFDj78WDUh","https://twitter.com/Trump/status/1067165825302519808/photo/1","photo","http://pbs.twimg.com/media/Ds9VaOZXQAAH_qy.jpg","https://t.co/RFDj78WDUh","https://twitter.com/Trump/status/1067165825302519808/photo/1",NA,"872899013527392258","TrumpStore","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/1067165825302519808","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"77","720293443260456960","1067088188165054464","2018-11-26 16:10:24","Trump","The @TrumpHotels Suitest Deal of the Year has finally arrived and will only be available until tomorrow! 

Enjoy 30% off of suite stays and we'll make a $10 donation to @StJude for every booking #GivingTuesday #CyberMonday https://t.co/xQuTKyySwS https://t.co/yvc2pDh8cU","Twitter Web Client","246",NA,NA,NA,"FALSE","FALSE","110","18","c(""GivingTuesday"", ""CyberMonday"")",NA,"trumphotels.com/suitestdeal","https://t.co/xQuTKyySwS","http://trumphotels.com/suitestdeal","http://pbs.twimg.com/media/Ds8O7VeW0AMy9mY.jpg","https://t.co/yvc2pDh8cU","https://twitter.com/Trump/status/1067088188165054464/photo/1","photo","http://pbs.twimg.com/media/Ds8O7VeW0AMy9mY.jpg","https://t.co/yvc2pDh8cU","https://twitter.com/Trump/status/1067088188165054464/photo/1",NA,"c(""67119128"", ""9624042"")","c(""TrumpHotels"", ""StJude"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/1067088188165054464","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"78","720293443260456960","1065974394558787585","2018-11-23 14:24:35","Trump","ITS HERE: The @TrumpStore Black Friday sale! Take 20% off storewide including some of our favorite #GiftSets, #Bestsellers and #Collectibles. Shop now at https://t.co/GYcOona8CS https://t.co/hq9w36Phoj","Twitter for iPhone","177",NA,NA,NA,"FALSE","FALSE","141","42","c(""GiftSets"", ""Bestsellers"", ""Collectibles"")",NA,"TrumpStore.com","https://t.co/GYcOona8CS","http://TrumpStore.com","http://pbs.twimg.com/media/DssZqnEXoAE0rNP.jpg","https://t.co/hq9w36Phoj","https://twitter.com/Trump/status/1065974394558787585/photo/1","photo","c(""http://pbs.twimg.com/media/DssZqnEXoAE0rNP.jpg"", ""http://pbs.twimg.com/media/DssZqnDXoAEtC-I.jpg"", ""http://pbs.twimg.com/media/DssZqnFXcAEKOP_.jpg"", ""http://pbs.twimg.com/media/DssZqnEXcAAxt3g.jpg"")","c(""https://t.co/hq9w36Phoj"", ""https://t.co/hq9w36Phoj"", ""https://t.co/hq9w36Phoj"", ""https://t.co/hq9w36Phoj"")","c(""https://twitter.com/Trump/status/1065974394558787585/photo/1"", ""https://twitter.com/Trump/status/1065974394558787585/photo/1"", ""https://twitter.com/Trump/status/1065974394558787585/photo/1"", ""https://twitter.com/Trump/status/1065974394558787585/photo/1"")",NA,"872899013527392258","TrumpStore","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/1065974394558787585","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
